argumentTypeId,argumentTypeName,sourceOccurrenceId,sourceTaxonId,sourceTaxonName,sourceBodyPartId,sourceBodyPartName,sourceLifeStageId,sourceLifeStageName,sourcePhysiologicalStateId,sourcePhysiologicalStateName,interactionTypeId,interactionTypeName,targetOccurrenceId,targetTaxonId,targetTaxonName,targetBodyPartId,targetBodyPartName,targetLifeStageId,targetLifeStageName,targetPhysiologicalStateId,targetPhysiologicalStateName,localityId,localityName,decimalLatitude,decimalLongitude,observationDateTime,referenceDoi,referenceUrl,referenceCitation
https://en.wiktionary.org/wiki/support,support,,,Myotis blythii,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1007/BF01270841,https://link.springer.com/content/pdf/10.1007/BF01270841.pdf,"Lvov, D.V.; Karas, F.R.; Timofeev, E.; Tsyrkin, Y.M.; Vargina, S.; Veselovskaya, O.V.; Osipova, N.Z; Grebenyuk, Y.I.; Gromashevski, V.L.; Steblyanko, S.N.; Fomina, K.B. Issyk-kul virus, a new arbovirus isolated from bats and Argas vespertillionis in Kirghiz SSR. Achiv fur die Gesamte Virusforschung 1973, 42, 207-209."
https://en.wiktionary.org/wiki/support,support,,,Nyctalus noctula,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1007/BF01270841,https://link.springer.com/content/pdf/10.1007/BF01270841.pdf,"Lvov, D.V.; Karas, F.R.; Timofeev, E.; Tsyrkin, Y.M.; Vargina, S.; Veselovskaya, O.V.; Osipova, N.Z; Grebenyuk, Y.I.; Gromashevski, V.L.; Steblyanko, S.N.; Fomina, K.B. Issyk-kul virus, a new arbovirus isolated from bats and Argas vespertillionis in Kirghiz SSR. Achiv fur die Gesamte Virusforschung 1973, 42, 207-209."
https://en.wiktionary.org/wiki/support,support,,,Vespertilio murinus,,,,,,,RO:0002557,has pathogen,,,Issyk-Kul virus,,,,,,,,,,,,10.1007/BF01270841,https://link.springer.com/content/pdf/10.1007/BF01270841.pdf,"Lvov, D.V.; Karas, F.R.; Timofeev, E.; Tsyrkin, Y.M.; Vargina, S.; Veselovskaya, O.V.; Osipova, N.Z; Grebenyuk, Y.I.; Gromashevski, V.L.; Steblyanko, S.N.; Fomina, K.B. Issyk-kul virus, a new arbovirus isolated from bats and Argas vespertillionis in Kirghiz SSR. Achiv fur die Gesamte Virusforschung 1973, 42, 207-209."
https://en.wiktionary.org/wiki/support,support,,EOL:327863,Artibeus jamaicensis,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,10.7589/2012-12-318,https://meridian.allenpress.com/jwd/article/49/3/684/121781,"Machain-Williams, C.; López-Uribe, M.; Talavera-Aguilar, L.; Carrillo-Navarrete, J.; Vera-Escalante, L.; Puerto-Manzano, F.; Ulloa, A.; Farfán-Ale, J.A.; Garcia- Rejon, J.; Blitvich, B.J.; Loroño-Pino, M.A. Serologic evidence of flavivirus infection in bats in the Yucatan peninsula of Mexico. J. Wildl. Dis. 2013, 49(3), 684-689."
https://en.wiktionary.org/wiki/support,support,,,Glossophaga soricina,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.7589/2012-12-318,https://meridian.allenpress.com/jwd/article/49/3/684/121781,"Machain-Williams, C.; López-Uribe, M.; Talavera-Aguilar, L.; Carrillo-Navarrete, J.; Vera-Escalante, L.; Puerto-Manzano, F.; Ulloa, A.; Farfán-Ale, J.A.; Garcia- Rejon, J.; Blitvich, B.J.; Loroño-Pino, M.A. Serologic evidence of flavivirus infection in bats in the Yucatan peninsula of Mexico. J. Wildl. Dis. 2013, 49(3), 684-689."
https://en.wiktionary.org/wiki/support,support,,,Pteropus poliocephalus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.3201/eid0501.990101,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2627694/,"Mackenzie, J.S. Emerging viral diseases: An Australian perspective. Emerging Infect. Dis. 1999, 5, 1-8."
https://en.wiktionary.org/wiki/support,support,,,Pteropus conspicillatus,,,,,,,RO:0002557,has pathogen,,,Australian bat lyssavirus,,,,,,,,,,,,10.3201/eid0707.017703,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2631848/,"Mackenzie, J.S.; Chua, K.B.; Daniels, P.W.; Eaton, B.T.; Field, H.E.; Hall, R.A.; Halpin, K.; Johansen, C.A.; Kirkland, P.D.; Lam, S.K.; McMinn, P. Emerging viral diseases of Southeast Asia and the Western Pacific. Emerging Infect. Dis. 2001, 7, 497-504."
https://en.wiktionary.org/wiki/support,support,,,Eptesicus fuscus,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-15.3.455,https://meridian.allenpress.com/jwd/article/15/3/455/118517,"Main, A.J. Virologic And serologic survey for eastern equine encephalomyelitis and certain other viruses in colonial bats of New-England. J. Wildl. Dis. 1979, 15, 455-466."
https://en.wiktionary.org/wiki/support,support,,,Myotis keenii,,,,,,,RO:0002557,has pathogen,,,California encephalitis orthobunyavirus,,,,,,,,,,,,10.7589/0090-3558-15.3.455,https://meridian.allenpress.com/jwd/article/15/3/455/118517,"Main, A.J. Virologic And serologic survey for eastern equine encephalomyelitis and certain other viruses in colonial bats of New-England. J. Wildl. Dis. 1979, 15, 455-466."
https://en.wiktionary.org/wiki/support,support,,,Myotis keenii,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-15.3.455,https://meridian.allenpress.com/jwd/article/15/3/455/118517,"Main, A.J. Virologic And serologic survey for eastern equine encephalomyelitis and certain other viruses in colonial bats of New-England. J. Wildl. Dis. 1979, 15, 455-466."
https://en.wiktionary.org/wiki/support,support,,,Myotis keenii,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.7589/0090-3558-15.3.455,https://meridian.allenpress.com/jwd/article/15/3/455/118517,"Main, A.J. Virologic And serologic survey for eastern equine encephalomyelitis and certain other viruses in colonial bats of New-England. J. Wildl. Dis. 1979, 15, 455-466."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus cinereus,,,,,,,RO:0002557,has pathogen,,,Eastern equine encephalitis virus,,,,,,,,,,,,10.7589/0090-3558-15.3.455,https://meridian.allenpress.com/jwd/article/15/3/455/118517,"Main, A.J. Virologic And serologic survey for eastern equine encephalomyelitis and certain other viruses in colonial bats of New-England. J. Wildl. Dis. 1979, 15, 455-466."
https://en.wiktionary.org/wiki/support,support,,,Rousettus aegyptiacus,,,,,,,RO:0002557,has pathogen,,,Lagos bat lyssavirus,,,,,,,,,,,,10.1016/j.virusres.2008.02.001,https://www.sciencedirect.com/science/article/pii/S0168170208000579?casa_token=wNhH6Qta7UIAAAAA:YMLZF7Ez1m7ldjdKN-s1oeth34cPhIA0Z4uNvDn9ugWxDe7EBhU83GGkENCnFHFORB8_eWgKQw,"Markotter, W.; Kuzmin, I.; Rupprecht, C.E.; Nel, L.H. Phylogeny of Lagos bat virus: challenges for lyssavirus taxonomy. Virus Res. 2008, 135, 10-21."
https://en.wiktionary.org/wiki/support,support,,,Myotis levis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,,"Martorellim, L.; Kataoka, A.; Almeida, M.; Trezza-Netto, J.; Sodré, M.; Gama, A. Antigenic characterization of rabies virus isolated in bats from cities of São Paulo state, Brazil during 1988 to 2009. International Meeting on Research Advances and Rabies Control in the Americas: Quebec, CAN. 2009."
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus hildebrandtii,,,,,,,RO:0002557,has pathogen,,,Mount Elgon bat ledantevirus,,,,,,,,,,,,10.1007/BF01241186,https://link.springer.com/article/10.1007/BF01241186,"Metselaar, D.; Williams, M.C.; Simpson, D.I.H.; West, R.; Mutere, F.A. Mount Elgon bat virus - a hitherto undescribed virus from Rhinolophus hildebrandti eloquens. Archiv fur die Virusforschung 1969, 26, 183."
https://en.wiktionary.org/wiki/support,support,,,Vespertilio sinensis,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1007/BF01315626,https://link.springer.com/content/pdf/10.1007/BF01315626.pdf,"Miura, T.; Kitaoka, M. Viruses isolated from bats in Japan. Arch. Virol. 1977, 53(4), 281-286"
https://en.wiktionary.org/wiki/support,support,,,Rhinolophus ferrumequinum,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Murina leucogaster,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Myotis macrodactylus,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Myotis mystacinus,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus abramus,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Plecotus auritus,,,,,,,RO:0002557,has pathogen,,,Japanese encephalitis virus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Myotis dasycneme,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Myotis daubentonii,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Plecotus auritus,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Nyctalus noctula,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus pipistrellus,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Pipistrellus nathusii,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Barbastella barbastellus,,,,,,,RO:0002557,has pathogen,,,European bat 1 lyssavirus,,,,,,,,,,,,10.1007/s00705-006-0853-5,https://idp.springer.com/authorize/casa?redirect_uri=https://link.springer.com/article/10.1007%25252Fs00705-006-0853-5&casa_token=Vt2U0vf71skAAAAA:QCMk2iwZRipWaqHpAtovuCGvaOlfDuCtZt8KwbKen46E8bad9j96OGIu9WBW728_061qas3luOv7e15R,"Muller unpublished in Muller, T.; Johnson, N.; Freuling, C.M.; Fooks, A.R.; Selhorst, T.; Vos, A. Epidemiology of bat rabies in Germany. Arch. Virol. 2007, 152, 273-288."
https://en.wiktionary.org/wiki/support,support,,,Euderma maculatum,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1016/S0168-1702(00)00259-8,https://www.sciencedirect.com/science/article/pii/S0168170200002598?casa_token=JLPqw1A4slgAAAAA:uBROk8lOvU6AUzuWcCbZOimuIK1wcckiSNXhqtJUMwP-O5EabtViRsMYSgIUsk6aZReC6vI4_w,"Nadin-Davis, S.; Huang, W.; Armstrong, J.; Casey, G.; Bahloul, C.; Tordo, N., et al. Antigenic and genetic divergence of rabies viruses from bat species indigenous to Canada. Virus Res. 2001, 74, 139-156."
https://en.wiktionary.org/wiki/support,support,,,Lasiurus intermedius,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1016/S0168-1702(00)00259-8,https://www.sciencedirect.com/science/article/pii/S0168170200002598?casa_token=JLPqw1A4slgAAAAA:uBROk8lOvU6AUzuWcCbZOimuIK1wcckiSNXhqtJUMwP-O5EabtViRsMYSgIUsk6aZReC6vI4_w,"Nadin-Davis, S.; Huang, W.; Armstrong, J.; Casey, G.; Bahloul, C.; Tordo, N., et al. Antigenic and genetic divergence of rabies viruses from bat species indigenous to Canada. Virus Res. 2001, 74, 139-156."
https://en.wiktionary.org/wiki/support,support,,,Miniopterus schreibersii,,,,,,,RO:0002557,has pathogen,,,Lloviu cuevavirus,,,,,,,,,,,,10.1371/journal.ppat.1002304,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1002304,"Negredo, A.; Palacios, G.; Vázquez-Morón, S.; González, F.; Dopazo, H.; Molero, F.; Juste, J.; Quetglas, J.; Savji, N.; de la Cruz Martínez, M.; Herrera, J.E. Discovery of an ebolavirus-like filovirus in Europe. PLoS Pathog. 2011, 7(10), e1002304"
https://en.wiktionary.org/wiki/support,support,,,Uroderma bilobatum,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://patua.iec.gov.br/bitstream/handle/iec/2260/Genetic%20characterization%20of%20the%20rabies%20virus%20strain%20QR%2018867%20%28Rhabdoviridae%2C%20Lyssavirus%29%20isolated%20from%20the%20uroderma%20Bilobatum%20Bat%20in%20Portel%20municipality%2C%20Par%C3%A1%20state%2C%202004.pdf?sequence=1&isAllowed=y,"Nunes, K.N.; da Rosa, E.S.T.; Barbosa, T.F.; Pereira, A.S.; Medeiros, D.B.; Casseb, L.M., et al. Genetic characterization of the rabies virus strain Qr 18867 (Rhabdoviridae, Lyssavirus) isolated from the Uroderma Bilobatum bat in Portel municipality, Para State, 2004. Am. J. Trop. Med. Hyg. 2008, 79, 213-213."
https://en.wiktionary.org/wiki/support,support,,,Pteropus alecto,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1038/176472a0,https://www.nature.com/articles/176472a0,"O'Connor, J.; Rowan, I.; Lawrence, J. Relationships between the flying fox (genus Pteropus) and arthropod-brone fevers of north Queensland. Nature 1955, 176, 472."
https://en.wiktionary.org/wiki/support,support,,,Pteropus scapulatus,,,,,,,RO:0002557,has pathogen,,,Dengue virus,,,,,,,,,,,,10.1038/176472a0,https://www.nature.com/articles/176472a0,"O'Connor, J.; Rowan, I.; Lawrence, J. Relationships between the flying fox (genus Pteropus) and arthropod-brone fevers of north Queensland. Nature 1955, 176, 472."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Bundibugyo ebolavirus,,,,,,,,,,,,10.1093/infdis/jiv063,https://academic.oup.com/jid/article-abstract/212/suppl_2/S101/2193567,"Ogawa, H.; Miyamoto, H.; Nakayama, E.; Yoshida, R.; Nakamura, I.; Sawa, H.; Ishii, A.; Thomas, Y.; Nakagawa, E.; Matsuno, K.; Kajihara, M. Seroepidemiological prevalence of multiple species of filoviruses in fruit bats (Eidolon helvum) migrating in Africa. J. Infect. Dis. 2015, 212, 101–108."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Sudan ebolavirus,,,,,,,,,,,,10.1093/infdis/jiv063,https://academic.oup.com/jid/article-abstract/212/suppl_2/S101/2193567,"Ogawa, H.; Miyamoto, H.; Nakayama, E.; Yoshida, R.; Nakamura, I.; Sawa, H.; Ishii, A.; Thomas, Y.; Nakagawa, E.; Matsuno, K.; Kajihara, M. Seroepidemiological prevalence of multiple species of filoviruses in fruit bats (Eidolon helvum) migrating in Africa. J. Infect. Dis. 2015, 212, 101–108."
https://en.wiktionary.org/wiki/support,support,,,Eidolon helvum,,,,,,,RO:0002557,has pathogen,,,Tai forest ebolavirus,,,,,,,,,,,,10.1093/infdis/jiv063,https://academic.oup.com/jid/article-abstract/212/suppl_2/S101/2193567,"Ogawa, H.; Miyamoto, H.; Nakayama, E.; Yoshida, R.; Nakamura, I.; Sawa, H.; Ishii, A.; Thomas, Y.; Nakagawa, E.; Matsuno, K.; Kajihara, M. Seroepidemiological prevalence of multiple species of filoviruses in fruit bats (Eidolon helvum) migrating in Africa. J. Infect. Dis. 2015, 212, 101–108."
https://en.wiktionary.org/wiki/support,support,,,Rousettus leschenaultii,,,,,,,RO:0002557,has pathogen,,,Reston ebolavirus,,,,,,,,,,,,10.3201/eid1902.120524,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3559038/,"Olival, K.J.; Islam, M.R.; Yu, M.; Anthony, S.; Epstein, J.H.; Khan, S.A.; Crameri, G.; Wang, L.F.; Lipkin, W.I. Ebolavirus antibodies in fruit bats, Bangladesh. Emerging Infect. Dis. 2013, 19, 270-273."
https://en.wiktionary.org/wiki/support,support,,,Rousettus leschenaultii,,,,,,,RO:0002557,has pathogen,,,Zaire ebolavirus,,,,,,,,,,,,10.3201/eid1902.120524,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc3559038/,"Olival, K.J.; Islam, M.R.; Yu, M.; Anthony, S.; Epstein, J.H.; Khan, S.A.; Crameri, G.; Wang, L.F.; Lipkin, W.I. Ebolavirus antibodies in fruit bats, Bangladesh. Emerging Infect. Dis. 2013, 19, 270-273."
https://en.wiktionary.org/wiki/support,support,,,Tadarida plicata,,,,,,,RO:0002557,has pathogen,,,Kaeng Khoi orthobunyavirus,,,,,,,,,,,,10.1099/vir.0.19294-0,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.19294-0?crawler=true&casa_token=-x1Yl-7cxAgAAAAA:MObzjgCTHQMv08l_Ew_ZS8DKtCXqHOKcy_TuYSZdFEcBPfYesXQkq93D9iRrKYsZKyD4cxcqYandcFBJ,"Osborne, J.C.; Rupprecht, C.E.; Olson, J.G.; Ksiazek, T.G.; Rollin, P.E.; Niezgoda, M.; Goldsmith, C.S.; An, U.S.; Nichol, S.T. Isolation of Kaeng Khoi virus from dead Chaerephon plicata bats in Cambodia. J. Gen. Virol. 2003, 84, 2685-2689."
https://en.wiktionary.org/wiki/support,support,,,Molossus molossus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1099/vir.0.18899-0,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.18899-0?crawler=true&casa_token=wyF8czHkIy0AAAAA:Wa8oGszru0DBQEkW3GSSecuiVDLrczPExgLU-WnT93vwVJXxdPZzeENKleb_06QGIOwFX4EU-DK13jdR,"Paez, A.; Nunez, C.; Garcia, C.; Boshell, J. Molecular epidemiology of rabies epizootics in Colombia: evidence for human and dog rabies associated with bats. J. Gen. Virol. 2003, 84, 795-802."
https://en.wiktionary.org/wiki/support,support,,,Eptesicus brasiliensis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,10.1099/vir.0.18899-0,https://www.microbiologyresearch.org/content/journal/jgv/10.1099/vir.0.18899-0?crawler=true&casa_token=wyF8czHkIy0AAAAA:Wa8oGszru0DBQEkW3GSSecuiVDLrczPExgLU-WnT93vwVJXxdPZzeENKleb_06QGIOwFX4EU-DK13jdR,"Paez, A.; Nunez, C.; Garcia, C.; Boshell, J. Molecular epidemiology of rabies epizootics in Colombia: evidence for human and dog rabies associated with bats. J. Gen. Virol. 2003, 84, 795-802."
https://en.wiktionary.org/wiki/support,support,,,Pteropus poliocephalus,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://europepmc.org/article/med/7210163,"Pal, S.R.; Arora, B.; Chhuttani, P.N.; Broor, S.; Choudhury, S.; Joshi, R.M.; Ray, S.D. Rabies virus infection of a flying fox bat, Pteropus policephalus in Chandigarh, Northern India. Trop. Geograph. Med. 1980, 32, 265-267."
https://en.wiktionary.org/wiki/support,support,,,Nyctinomops macrotis,,,,,,,RO:0002557,has pathogen,,,Rabies lyssavirus,,,,,,,,,,,,,https://www.scielosp.org/article/rsp/1998.v32n1/74-76/,"Passos, E.C.; Carrieri, M.L.; Dainovskas, E.; Camara, M.; Silva, M.M.S. Isolation of rabies virus in an insectivorous bat Nyctinomops macrotis, in southeastern Brazil. Revista De Saude Publica 1998, 32, 74–76."
https://en.wiktionary.org/wiki/support,support,,,Rousettus leschenaultii,,,,,,,RO:0002557,has pathogen,,,West Nile virus,,,,,,,,,,,,,https://www.cabdirect.org/cabdirect/abstract/19712702122,"Paul, S.D.; Rajagopalan, P.K.; Sreenivasan, M.A. Isolation of the West Nile virus from the frugivorous bat, Rousettus leschenaulti. Ind. J. Med. Res. 1970, 58, 1169."
https://en.wiktionary.org/wiki/support,support,,,Pteropus alecto,,,,,,,RO:0002557,has pathogen,,,Menangle rubulavirus,,,,,,,,,,,,10.3201/eid0402.980214,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2640116/,"Philbey, A.W.; Kirkland, P.D.; Ross, A.D.; Davis, R.J.; Gleeson, A.B.; Love, R.J.; Daniels, P.W.; Gould, A.R.; Hyatt, A.D. An apparently new virus (family Paramyxoviridae) infectious for pigs, humans, and fruit bats. Emerging Infect. Dis. 1998, 4, 269-271."
https://en.wiktionary.org/wiki/support,support,,,Pteropus conspicillatus,,,,,,,RO:0002557,has pathogen,,,Menangle rubulavirus,,,,,,,,,,,,10.3201/eid0402.980214,https://www.ncbi.nlm.nih.gov/pmc/articles/pmc2640116/,"Philbey, A.W.; Kirkland, P.D.; Ross, A.D.; Davis, R.J.; Gleeson, A.B.; Love, R.J.; Daniels, P.W.; Gould, A.R.; Hyatt, A.D. An apparently new virus (family Paramyxoviridae) infectious for pigs, humans, and fruit bats. Emerging Infect. Dis. 1998, 4, 269-271."
